Name,Price,Image,Quantity,Category,Description
Boys' navy blue trousers ,305,https://f.nooncdn.com/p/pzsku/ZB5FB5FBC64DBD0549765Z/45/_/1687000240/afec8146-02ad-4fc7-9672-4f5cdb9d8ae7.jpg,1,,
Women's kimono ,375,https://f.nooncdn.com/p/pzsku/Z223EA8B0DD3C58570C29Z/45/_/1674985370/7311f769-f4f7-4adb-97d1-607efed15ef6.jpg,1,,
My boys' swimsuit is light blue (maroon) and has a drawing on it ,265,https://f.nooncdn.com/p/pzsku/ZACB8B80AD42B156926F9Z/45/_/1690877878/bd64a0f4-b24a-4774-b2aa-f521d505ab76.jpg,1,,
Girls jacket ,510,https://f.nooncdn.com/p/pzsku/Z5E8130713C515A1244B4Z/45/_/1671625713/bf162460-0dbe-4f81-89e4-b0056e6b99c3.jpg,1,,
Women's dress ,650,https://f.nooncdn.com/p/pzsku/ZA998F6C4F182E4CC9A6FZ/45/_/1683535476/c7fb4dcf-d165-4eb7-a83d-0006f8bc304c.jpg,1,,
women's sweatshirt ,375,https://f.nooncdn.com/p/pzsku/ZE61507423C5936FE6A0AZ/45/_/1674984583/1d4d40ef-ed85-4027-860d-39e77e330385.jpg,1,,
"Boys pajamas, two pieces ",225,https://f.nooncdn.com/p/pzsku/ZD1EECA7880EA0909B8E4Z/45/_/1674512973/c4ec9b2f-4649-44c5-b4b8-8f640aba91b1.jpg,1,,
"A boy's swimsuit, shorts and a cap, is blue and has drawings ",220,https://f.nooncdn.com/p/pzsku/Z05FCB1E5690ADC8EB718Z/45/_/1690887518/8f297ed3-b0b4-4b50-8833-756ff180b7fd.jpg,1,,
Girls' one-piece swimsuit ,340,https://f.nooncdn.com/p/pzsku/Z2E826AB402B2DCD01311Z/45/_/1687267434/2b16101f-58e2-40b4-ac6a-71124e2c7851.jpg,1,,
"Beachwear for children - mayo - consisting of one piece, multi-colored ",270,https://f.nooncdn.com/p/pzsku/ZBEBF5A4C32745EDB7EDDZ/45/_/1686571067/b8ef5fc9-a471-4090-b427-ca3dc44b36dc.jpg,1,,
Boys T-shirt ,180,https://f.nooncdn.com/p/pzsku/ZC756E33D38C9634C1B3AZ/45/_/1674675084/14d8fddc-93ff-4014-a5c4-d7d833810114.jpg,1,,
"Jeans for girls, dark olive ",505,https://f.nooncdn.com/p/pzsku/Z924EE5D74A971C71CC79Z/45/_/1686664949/a21c666b-07d1-46f9-a97b-99c3ab7988bb.jpg,1,,
Summer pants for boys ,310,https://f.nooncdn.com/p/pzsku/ZCDE046172A60D111192BZ/45/_/1678873695/e88824d7-81c9-49b1-8838-a8017072e8ad.jpg,1,,
Free Baby two-piece swimsuit ,380,https://f.nooncdn.com/p/pzsku/Z7DD21E37DBA7E2D2993EZ/45/_/1686660050/7d633a90-92d5-4ad5-be2e-19b932c92947.jpg,1,,
A swimsuit set consisting of two pieces ,430,https://f.nooncdn.com/p/pzsku/Z0655EE6292FD8111D151Z/45/_/1687267233/b11c0ff0-c40a-434d-9bd7-62deea92a646.jpg,1,,
Men's two-piece summer pajama ,340,https://f.nooncdn.com/p/pzsku/ZB58C15731005EC58C305Z/45/_/1675778878/60cf794b-db13-4682-bdce-74eba6eb585b.jpg,1,,
